id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P190_UNR_offrem1.txt,2015-06-13,164,2.4676242398380737,0.7324061052328492,0.6867097065239254
P190_UNR_offrem1.txt,2015-06-14,165,-1.1020772627455244,0.1390229425451007,0.10194362415808944
P190_UNR_offrem1.txt,2015-06-15,166,6.835419593420738,1.472565046001341,1.5867681012837325
P190_UNR_offrem1.txt,2015-06-16,167,1.3661474420875948,0.04150183664150177,0.03129427973082247
P190_UNR_offrem1.txt,2015-06-17,168,-1.2579888129957908,-0.28058162894540245,-0.24538811846085085
P190_UNR_offrem1.txt,2015-06-18,169,2.548065616920553,0.6499527146037218,0.6589341145252253
P190_UNR_offrem1.txt,2015-06-19,170,1.496765566837439,0.6820258729161036,0.4011230293959539
P190_UNR_offrem1.txt,2015-06-20,171,4.201256070503973,1.0961685331833035,1.0680945387385248
P190_UNR_offrem1.txt,2015-06-21,172,6.5103667404201815,1.562115020274361,1.7118535323543256
P190_UNR_offrem1.txt,2015-06-22,173,3.773303014086764,0.8652264867937389,0.8584634023469196
P190_UNR_offrem1.txt,2015-06-23,174,9.323046182753615,1.8666623236063007,2.2689031412627494
P190_UNR_offrem1.txt,2015-06-24,175,2.7590392101703856,0.5329415498028317,0.5270437262555487
P190_UNR_offrem1.txt,2015-06-25,176,6.9492052875867785,1.2774163236658613,1.2454473924234744
P190_UNR_offrem1.txt,2015-06-26,177,3.6386753375037415,0.9889910422661025,0.8404909057549789
P190_UNR_offrem1.txt,2015-06-27,178,1.640501828670267,0.7953254254529717,0.5971442647130024
P190_UNR_offrem1.txt,2015-06-28,179,11.344829679836494,1.6575140634204344,1.958507707045936
P190_UNR_offrem1.txt,2015-06-29,180,-2.513938432746727,-0.41020814068716877,-0.36482074488325644
P190_UNR_offrem1.txt,2015-06-30,181,2.502470093419902,0.5636924102855864,0.4524121684415316
P190_UNR_offrem1.txt,2015-07-01,182,16.680172219586666,1.8138793367583577,2.3747382273431414
P190_UNR_offrem1.txt,2015-07-02,183,2.1055021345027853,0.39475700404457853,0.44574998729957455
P190_UNR_offrem1.txt,2015-07-03,184,8.799825294419293,1.5740242872301042,1.666367504429349
P190_UNR_offrem1.txt,2015-07-04,185,11.080757109335877,1.7744996691318375,1.7039596124374874
P190_UNR_offrem1.txt,2015-07-05,186,8.192995768002902,1.3958971349338418,1.4060587877890938
P190_UNR_offrem1.txt,2015-07-06,187,5.713888664169076,1.468994406662604,1.3341977532464047
P190_UNR_offrem1.txt,2015-07-07,188,8.653835684085834,1.4500339254305397,1.547444029670718
P190_UNR_offrem1.txt,2015-07-08,189,-2.956988959747605,-0.525782329577293,-0.5895421772160317
P190_UNR_offrem1.txt,2015-07-09,190,9.331612161419002,1.2025578966825075,1.1363500537207376
P190_UNR_offrem1.txt,2015-07-10,191,13.683683416335498,1.9386525685464353,1.8469060287359376
P190_UNR_offrem1.txt,2015-07-11,192,0.8904801750020397,0.43339910279434096,0.31678691810948234
P190_UNR_offrem1.txt,2015-07-12,193,11.981238104918702,1.744725353014503,2.082856083707869
P190_UNR_offrem1.txt,2015-07-13,194,6.000283661085064,1.1285704849682763,1.0633902409385931
P190_UNR_offrem1.txt,2015-07-14,195,6.581305527251857,1.5280674174424178,1.4795351100283538
P190_UNR_offrem1.txt,2015-07-15,196,8.037284758418423,1.504885788508053,1.525132932033817
P190_UNR_offrem1.txt,2015-07-16,197,12.872862345835074,1.798961603555,2.368950246606743
P190_UNR_offrem1.txt,2015-07-17,198,3.7244496307515647,0.8008498397276799,0.5349819099097508
P190_UNR_offrem1.txt,2015-07-18,199,3.1367680594177045,0.5383831420619752,0.3575290412546329
P190_UNR_offrem1.txt,2015-07-19,200,0.814574459334608,0.2670170509744817,0.13066213559311474
P190_UNR_offrem1.txt,2015-07-20,201,5.778433564251259,1.0708092806714744,0.9573369215433003
P190_UNR_offrem1.txt,2015-07-21,202,8.846946807918016,1.371041470325739,1.4127058762176277
P190_UNR_offrem1.txt,2015-07-22,203,9.82264445533417,1.7980522364870528,1.6806460478878613
P190_UNR_offrem1.txt,2015-07-23,204,3.5435661152513376,0.35302143896524507,0.16955153689841362
P190_UNR_offrem1.txt,2015-07-24,205,-1.6269357660825108,-0.25948868565617683,-0.4653665259859567
P190_UNR_offrem1.txt,2015-07-25,206,7.194208616334095,0.8806191545924371,0.8578972550437325
P190_UNR_offrem1.txt,2015-07-26,207,9.033037655000726,1.4491639560842415,1.567223515037684
P190_UNR_offrem1.txt,2015-07-27,208,1.218374599917297,-0.04504969227484786,-0.10621964118035146
P190_UNR_offrem1.txt,2015-07-28,209,6.096538101083752,1.855988714584476,1.7649814412195777
P190_UNR_offrem1.txt,2015-07-29,210,5.010393898500183,0.6797836584215472,0.7035283856226288
P190_UNR_offrem1.txt,2015-07-30,211,6.960661554666899,1.1972635417909685,1.1660016119966377
P190_UNR_offrem1.txt,2015-07-31,212,5.811867044583892,0.9890399814333182,0.9082142942813186
P190_UNR_offrem1.txt,2015-08-01,213,12.26556695075044,1.529783777256854,1.5691707949109222
P190_UNR_offrem1.txt,2015-08-02,214,0.030414178166665806,0.14265791480524417,-0.17095036758380872
P190_UNR_offrem1.txt,2015-08-03,215,1.918581066833326,0.08836096215499008,0.037576401474184444
P190_UNR_offrem1.txt,2015-08-04,216,7.434928483000135,1.0083831092898774,0.987537533166983
P190_UNR_offrem1.txt,2015-08-05,217,12.83016381291668,1.8619137560074577,2.0354535336122663
P190_UNR_offrem1.txt,2015-08-06,218,0.9081552828329222,0.18182884607025634,0.0019283080051168673
P190_UNR_offrem1.txt,2015-08-07,219,9.100978827749259,1.266045668220298,1.2914174259114757
P190_UNR_offrem1.txt,2015-08-08,220,10.299622731416093,1.8991305679214148,1.9797939194384997
P190_UNR_offrem1.txt,2015-08-09,221,6.150620447582469,0.9212998763569875,0.8758442130702428
P190_UNR_offrem1.txt,2015-08-10,222,5.013000042499243,0.7710232170595811,0.7248323940897196
P190_UNR_offrem1.txt,2015-08-11,223,6.385481186165634,1.340549510958141,1.3745764280551698
P190_UNR_offrem1.txt,2015-08-12,224,5.144709226082227,0.8842299403980748,0.8151288354165053
P190_UNR_offrem1.txt,2015-08-13,225,7.4910118622490245,0.8304724508314634,0.8260979578376301
P190_UNR_offrem1.txt,2015-08-14,226,5.792855098415316,0.8718089488704699,0.7848324593223045
P190_UNR_offrem1.txt,2015-08-15,227,5.310831615831944,0.7874584299109186,0.7500475318873387
P190_UNR_offrem1.txt,2015-08-16,228,9.359002200748705,1.0336251033537784,1.012082520003922
P190_UNR_offrem1.txt,2015-08-17,229,10.616551874415336,1.7020184385636032,1.763991921010071
P190_UNR_offrem1.txt,2015-08-18,230,5.1641784080818525,0.5286886507346173,0.5149263865534122
P190_UNR_offrem1.txt,2015-08-19,231,9.181791114248426,1.3043574171948606,1.2859720944194206
P190_UNR_offrem1.txt,2015-08-20,232,7.455214126664941,1.6578991496592244,1.7890751130321443
P190_UNR_offrem1.txt,2015-08-21,233,9.243686127831438,1.487839186469074,1.4653626470037524
P190_UNR_offrem1.txt,2015-08-22,234,6.263483238998447,0.6699211769915199,0.6831950897601778
P190_UNR_offrem1.txt,2015-08-23,235,6.808121213915001,1.205346884854633,1.1869139755639588
P190_UNR_offrem1.txt,2015-08-24,236,6.260170962581583,1.1855685203460649,1.181173950787138
P190_UNR_offrem1.txt,2015-08-25,237,3.514984552497822,0.173650439292622,0.2992205024655346
P190_UNR_offrem1.txt,2015-08-26,238,10.302614163664202,1.3919207002979694,1.3364747531900403
P190_UNR_offrem1.txt,2015-08-27,239,4.927900801080909,0.6298792681504642,0.5770571803854946
P190_UNR_offrem1.txt,2015-08-28,240,10.801123160997918,1.6396386463177621,1.6003335295725964
P190_UNR_offrem1.txt,2015-08-29,241,NA,-Inf,NA
P190_UNR_offrem1.txt,2015-08-30,242,6.9362888383308245,0.6634457737148691,0.6561859864060041
P190_UNR_offrem1.txt,2015-08-31,243,1.7019821182472015,-0.5901654071725975,-0.5663702136410741
P190_UNR_offrem1.txt,2015-09-01,244,10.769581656914056,1.6512815304248336,1.7936901771530223
P190_UNR_offrem1.txt,2015-09-02,245,9.894893925580845,1.1802730356439286,1.1755703053080537
P190_UNR_offrem1.txt,2015-09-03,246,5.875362610497177,0.7274431760690271,0.6371403466856701
P190_UNR_offrem1.txt,2015-09-04,247,4.890601676664005,0.291409548741988,0.38581853984202186
P190_UNR_offrem1.txt,2015-09-05,248,4.1345785315800185,0.22133083998402542,0.27619688906011053
P190_UNR_offrem1.txt,2015-09-06,249,6.046636453996939,0.8744547783161993,0.7961507520233347
P190_UNR_offrem1.txt,2015-09-07,250,5.457921018913794,0.4982539157055551,0.4088193353938402
P190_UNR_offrem1.txt,2015-09-08,251,5.373378890079721,0.28950533448518007,0.33325888621753913
P190_UNR_offrem1.txt,2015-09-09,252,9.463090911246468,1.160345606705799,1.142028240559063
P190_UNR_offrem1.txt,2015-09-10,253,5.672730568663155,0.5334754386046565,0.37603700657562283
P190_UNR_offrem1.txt,2015-09-11,254,3.5229603585796667,-0.3452547728688952,-0.19114200780120805
P190_UNR_offrem1.txt,2015-09-12,255,8.648967117246343,0.883196373370275,0.8043218615474843
P190_UNR_offrem1.txt,2015-09-13,256,9.204392845912821,0.8597340265603899,0.8573882794591287
P190_UNR_offrem1.txt,2015-09-14,257,7.491989524579253,0.7881530121798612,0.62521256777735
P190_UNR_offrem1.txt,2015-09-15,258,13.987435454496222,1.6062355391760887,1.798414394037285
P190_UNR_offrem1.txt,2015-09-16,259,12.014833693162927,1.6767275125760106,1.7022852355225628
P190_UNR_offrem1.txt,2015-09-17,260,5.599745138079015,0.3898246032535114,0.44662620155624555
P190_UNR_offrem1.txt,2015-09-18,261,2.439496092995455,-0.5825032405194434,-0.5015598982024038
P190_UNR_offrem1.txt,2015-09-19,262,8.03489449666256,0.6687834098629025,0.5627808895924145
P190_UNR_offrem1.txt,2015-09-20,263,7.706620272828786,0.6563583013829782,0.6528432968112676
P190_UNR_offrem1.txt,2015-09-21,264,10.135303548995239,1.1558474549386564,1.0922826394746021
P190_UNR_offrem1.txt,2015-09-22,265,10.16942381891181,1.747261522546383,1.4767294776444122
P190_UNR_offrem1.txt,2015-09-23,266,8.894074785078828,1.296425930930976,1.2891386968566305
P190_UNR_offrem1.txt,2015-09-24,267,8.80003192874517,0.9418512298565268,0.9214370223140087
P190_UNR_offrem1.txt,2015-09-25,268,3.761771237411608,0.13029352079178247,0.1035032603135322
P190_UNR_offrem1.txt,2015-09-26,269,10.17033106357826,1.2364419629689525,1.254558950487238
P190_UNR_offrem1.txt,2015-09-27,270,15.383398150994935,1.8338207968475986,2.258555065527509
P190_UNR_offrem1.txt,2015-09-28,271,9.648432683411784,1.506728924844357,1.5670218360182366
P190_UNR_offrem1.txt,2015-09-29,272,9.33348466832831,1.1393052112050437,1.0989336449847449
P190_UNR_offrem1.txt,2015-09-30,273,5.540808769494333,0.2337631677029089,0.32320122491119074
P190_UNR_offrem1.txt,2015-10-01,274,12.587792828161241,1.8264868553442355,1.9896226246062862
P190_UNR_offrem1.txt,2015-10-02,275,8.362518135577716,0.9954522634770998,0.9693319420966285
P190_UNR_offrem1.txt,2015-10-03,276,10.141935715494014,1.1903086961100426,1.060300092445351
P190_UNR_offrem1.txt,2015-10-04,277,16.709849361660872,2.0657209832707975,2.678448655094692
P190_UNR_offrem1.txt,2015-10-05,278,9.342818139077963,1.3224037658759842,1.3582358828835543
P190_UNR_offrem1.txt,2015-10-06,279,8.596401551493955,1.5296942542552108,1.5628597528183445
P190_UNR_offrem1.txt,2015-10-07,280,12.4110042639104,1.7466034159362998,2.0713197259564557
P190_UNR_offrem1.txt,2015-10-08,281,9.221347831327193,1.097807736841493,1.0598356631369426
P190_UNR_offrem1.txt,2015-10-09,282,11.729852927493766,2.269110447273976,1.8721595941284281
P190_UNR_offrem1.txt,2015-10-10,283,10.824255879910424,2.0229649391921285,1.8912117465118552
P190_UNR_offrem1.txt,2015-10-11,284,14.28442584482707,1.939563273898865,1.6955379561288995
P190_UNR_offrem1.txt,2015-10-12,285,14.841897657243521,1.9576603713544505,2.2169691948946695
P190_UNR_offrem1.txt,2015-10-13,286,9.921145613410204,1.31453190499623,1.3097386769263435
P190_UNR_offrem1.txt,2015-10-14,287,13.31083514707666,1.6358981042537468,1.940454696312559
P190_UNR_offrem1.txt,2015-10-15,288,10.048807926993277,1.2740655407040413,1.1455317260605904
P190_UNR_offrem1.txt,2015-10-16,289,10.501187838159694,1.702692443585569,1.8063741594459044
P190_UNR_offrem1.txt,2015-10-17,290,11.202121479326365,1.2315430846144428,1.25781668138637
P190_UNR_offrem1.txt,2015-10-18,291,15.886693125493252,1.6849307374359854,1.9616775627441854
P190_UNR_offrem1.txt,2015-10-19,292,13.088764655409818,1.725916918751491,2.141832399300668
P190_UNR_offrem1.txt,2015-10-20,293,11.924372855326396,1.3948554798768649,1.4359796449922124
P190_UNR_offrem1.txt,2015-10-21,294,11.085384438992833,1.2837811821402427,1.3150364165835173
P190_UNR_offrem1.txt,2015-10-22,295,11.820438816409137,1.7728680600522146,1.8172295640960323
P190_UNR_offrem1.txt,2015-10-23,296,10.802295403826065,1.5205683347727075,1.70951677969183
P190_UNR_offrem1.txt,2015-10-24,297,8.962219378742475,1.3530510316763813,1.4004313750429873
P190_UNR_offrem1.txt,2015-10-25,298,13.030336541158931,1.4355181826899575,1.4857432875892331
P190_UNR_offrem1.txt,2015-10-26,299,10.443737399825864,1.4228531614221624,1.495411709138616
P190_UNR_offrem1.txt,2015-10-27,300,11.202371963492169,1.5990812880274121,1.8730950249364606
P190_UNR_offrem1.txt,2015-10-28,301,14.053081995908428,2.011609476580266,2.3237427958108094
P190_UNR_offrem1.txt,2015-10-29,302,13.51856546082547,1.8424089470451566,2.285782951678437
P190_UNR_offrem1.txt,2015-10-30,303,9.891790733242146,1.672034115385898,2.0178406922702163
P190_UNR_offrem1.txt,2015-10-31,304,17.56238129940823,1.87804239124233,2.386090384855065
P190_UNR_offrem1.txt,2015-11-01,305,14.777127048075158,1.753391109995119,1.9862685540898941
P190_UNR_offrem1.txt,2015-11-02,306,9.388413566741406,1.3096953106267886,1.3461972687791162
P190_UNR_offrem1.txt,2015-11-03,307,6.37845201665823,0.8408403385420327,0.7755486303297013
P190_UNR_offrem1.txt,2015-11-04,308,10.88861700032487,1.6630459526325976,2.036041022337946
P190_UNR_offrem1.txt,2015-11-05,309,8.545217102741617,1.2233554680927885,1.2353070614259136
P190_UNR_offrem1.txt,2015-11-06,310,4.937056006408056,0.8930185694360651,0.789404648139779
P190_UNR_offrem1.txt,2015-11-07,311,10.910392718824596,1.6833014135760072,1.955812026737429
P190_UNR_offrem1.txt,2015-11-08,312,8.733330717491299,1.3009398304765059,1.3352497369697143
P190_UNR_offrem1.txt,2015-11-09,313,14.163121579907852,1.7472766857998137,2.1221357723726286
P190_UNR_offrem1.txt,2015-11-10,314,8.97602377607393,1.3292785478293094,1.3664514465058177
P190_UNR_offrem1.txt,2015-11-11,315,4.4198184147409165,0.41701926724682753,0.3702647449513788
P190_UNR_offrem1.txt,2015-11-12,316,8.23279206590746,1.3390021605200213,1.3345122030793564
P190_UNR_offrem1.txt,2015-11-13,317,9.050267680823822,1.1719084359683065,1.171130782255694
P190_UNR_offrem1.txt,2015-11-14,318,7.10914616574064,0.8782371407286105,0.8305505026652653
P190_UNR_offrem1.txt,2015-11-15,319,4.6755573244068955,0.5785918793890148,0.4217509188160735
P190_UNR_offrem1.txt,2015-11-16,320,14.038450130573779,1.7286765522626846,2.0235116938069657
P190_UNR_offrem1.txt,2015-11-17,321,3.1269545104902363,0.38827833036615506,0.39122165115745455
P190_UNR_offrem1.txt,2015-11-18,322,14.617183052906626,1.780326676909585,2.16595957204756
P190_UNR_offrem1.txt,2015-11-19,323,10.179233622823403,1.2709026795877725,1.2953610333814316
P190_UNR_offrem1.txt,2015-11-20,324,8.480590543990047,0.949532806378759,0.9163621549229138
P190_UNR_offrem1.txt,2015-11-21,325,2.171959086406673,-0.09569510433252326,-0.20590071912408078
P190_UNR_offrem1.txt,2015-11-22,326,5.950630546322941,0.4730123622028347,0.4781134810159283
P190_UNR_offrem1.txt,2015-11-23,327,6.2095690674899515,0.7766199740570982,0.6603187924246353
P190_UNR_offrem1.txt,2015-11-24,328,5.7674930224065974,1.0420782493203053,1.022319962839387
P190_UNR_offrem1.txt,2015-11-25,329,8.421929602322848,1.7245356163975765,1.8573842404792489
P190_UNR_offrem1.txt,2015-11-26,330,5.24767190848911,0.912760536134319,0.8499910759853588
P190_UNR_offrem1.txt,2015-11-27,331,4.18349558840589,0.7779201987006477,0.7558343107038608
P190_UNR_offrem1.txt,2015-11-28,332,5.341172817073016,0.8625138757950844,0.8398481256528212
P190_UNR_offrem1.txt,2015-11-29,333,9.005690731989262,1.5614139733565464,1.6719310128055997
P190_UNR_offrem1.txt,2015-11-30,334,4.054942239405818,0.32797894758313045,0.2969085609352945
P190_UNR_offrem1.txt,2015-12-01,335,5.855993494322661,1.0342230066602167,0.9355206115561319
P190_UNR_offrem1.txt,2015-12-02,336,4.423135850488848,0.6296003049730571,0.48032697108639
P190_UNR_offrem1.txt,2015-12-03,337,10.621106611655364,1.5129686242715505,1.5039956683919968
P190_UNR_offrem1.txt,2015-12-04,338,6.535199722821972,1.165379995284902,1.1574956875430311
P190_UNR_offrem1.txt,2015-12-05,339,5.0116255814890565,0.6860904129230698,0.6215330477170393
P190_UNR_offrem1.txt,2015-12-06,340,11.79639321390539,1.755411814770105,2.0429129963233135
P190_UNR_offrem1.txt,2015-12-07,341,7.138097293821488,1.5464590848938087,1.6166780668115306
P190_UNR_offrem1.txt,2015-12-08,342,11.176254031238159,1.628219657967009,1.6699279226268287
P190_UNR_offrem1.txt,2015-12-09,343,11.877257702405018,1.8423104152370102,2.0485555567705274
P190_UNR_offrem1.txt,2015-12-10,344,6.475177046071735,0.8392527596957201,0.756340435741909
P190_UNR_offrem1.txt,2015-12-11,345,4.743667540987644,0.5701379752612301,0.543820218401535
P190_UNR_offrem1.txt,2015-12-12,346,5.701434937154772,0.9892307670619742,0.9431774008722577
P190_UNR_offrem1.txt,2015-12-13,347,8.336886670821286,1.3613625231954511,1.382663793186139
P190_UNR_offrem1.txt,2015-12-14,348,10.294952603237675,1.7497736048200494,2.195953715529679
P190_UNR_offrem1.txt,2015-12-15,349,3.3357535581544653,0.2528214857227504,0.3305587243757773
P190_UNR_offrem1.txt,2015-12-16,350,7.000769683071212,1.0002237253065234,0.9840410419289176
P190_UNR_offrem1.txt,2015-12-17,351,3.478816090487271,0.502422615402624,0.43204089477784735
P190_UNR_offrem1.txt,2015-12-18,352,7.083642080404161,1.3526190662275837,1.4082177640770115
P190_UNR_offrem1.txt,2015-12-19,353,5.537578552820719,1.2426714065633975,1.2370132651078205
P190_UNR_offrem1.txt,2015-12-20,354,5.257627007737028,1.0107134484121807,0.9903848251113072
P190_UNR_offrem1.txt,2015-12-21,355,2.817991906403563,0.30358734292367845,0.1929773747544808
P190_UNR_offrem1.txt,2015-12-22,356,0.27097789757033297,0.027750842735749147,0.055631562302298834
P190_UNR_offrem1.txt,2015-12-23,357,-13.66705849626328,-1.8605945642699513,-2.351568196823255
P190_UNR_offrem1.txt,2015-12-24,358,0.9444467874034217,0.36788452350152395,0.40221431147264836
P190_UNR_offrem1.txt,2015-12-25,359,3.171470484819679,0.5265228364060073,0.5773364353919426
P190_UNR_offrem1.txt,2015-12-26,360,1.4117494097366716,0.47314778290531023,0.4022350343823699
P190_UNR_offrem1.txt,2015-12-27,361,-1.1744900715967788,-0.5354385863393919,-0.48748100915596776
P190_UNR_offrem1.txt,2015-12-28,362,0.9250228358198456,0.3120255797687575,0.2362168153176629
P190_UNR_offrem1.txt,2015-12-29,363,-0.2535320780135635,-0.0876873711912736,-0.11385606110525709
P190_UNR_offrem1.txt,2015-12-30,364,-3.5996420605970343,-0.4302716209398998,-0.47735535696028325
P190_UNR_offrem1.txt,2015-12-31,365,-0.04113581568049085,-0.15105970245586733,0.013812453997554843
P190_UNR_offrem1.txt,2016-01-01,1,2.9686411342364636,0.6794492613190871,0.5734949248886647
P190_UNR_offrem1.txt,2016-01-02,2,8.53909486165253,1.5271503903190542,1.5403383291453734
P190_UNR_offrem1.txt,2016-01-03,3,5.9975798653190395,1.2681160962009648,1.286952616554713
P190_UNR_offrem1.txt,2016-01-04,4,3.184933662736057,1.3032410029045738,1.1689254899307542
P190_UNR_offrem1.txt,2016-01-05,5,3.472036112652745,0.9457777791938041,0.9207894188365644
P190_UNR_offrem1.txt,2016-01-06,6,4.839555543818847,1.4484516400769876,1.4963847601467146
P190_UNR_offrem1.txt,2016-01-07,7,2.041922544985823,0.49171831028754137,0.5655115116436784
P190_UNR_offrem1.txt,2016-01-08,8,3.1881566436524054,0.8296092432171431,0.7951365003108645
P190_UNR_offrem1.txt,2016-01-09,9,3.037152683569161,0.8413639074872394,0.8006723747224935
P190_UNR_offrem1.txt,2016-01-10,10,3.4117340934855065,0.951063002194332,0.9331935374431296
